Forwarder;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113;Zone 114;Zone 115;Zone 116;Zone 117;Zone 118;Zone 119;Zone 120;Zone 121;Zone 122;Zone 123;Zone 124;Zone 125;Zone 126;Zone 127;Zone 128;Zone 129;Zone 130;Zone 131;Zone 132;Zone 133;Zone 134;Zone 135;Zone 136;Zone 137;Zone 138;Zone 139;Zone 140;Zone 141;Zone 142;Zone 143;Zone 144;Zone 145;Zone 146;Zone 147;Zone 148;Zone 149;Zone 150
Zobel;6,01;7;SHP;240,00 €;285,00 €;315,00 €;350,00 €;435,00 €;480,00 €;535,00 €;610,00 €;655,00 €;730,00 €;765,00 €;855,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;7,01;8;SHP;260,00 €;305,00 €;325,00 €;370,00 €;475,00 €;515,00 €;585,00 €;685,00 €;710,00 €;760,00 €;875,00 €;910,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;8,01;9;SHP;275,00 €;320,00 €;355,00 €;385,00 €;500,00 €;560,00 €;630,00 €;705,00 €;785,00 €;830,00 €;940,00 €;990,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;9,01;10;SHP;295,00 €;340,00 €;370,00 €;400,00 €;555,00 €;595,00 €;665,00 €;765,00 €;810,00 €;875,00 €;1.010,00 €;1.085,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;10,01;11;SHP;310,00 €;350,00 €;380,00 €;430,00 €;570,00 €;625,00 €;695,00 €;795,00 €;865,00 €;940,00 €;1.085,00 €;1.165,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zobel;11,01;14;SHP;340,00 €;425,00 €;460,00 €;505,00 €;645,00 €;690,00 €;790,00 €;895,00 €;980,00 €;1.090,00 €;1.240,00 €;1.360,00 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;0,1;0,4;shp;70,41 €;71,96 €;76,37 €;65,55 €;68,74 €;68,56 €;64,81 €;66,38 €;74,61 €;74,61 €;76,30 €;74,50 €;82,17 €;82,17 €;78,72 €;77,84 €;74,25 €;69,74 €;69,41 €;71,16 €;69,61 €;74,34 €;74,50 €;69,41 €;66,47 €;66,47 €;66,47 €;63,54 €;61,12 €;60,48 €;58,81 €;61,74 €;54,23 €;61,12 €;61,74 €;66,47 €;66,99 €;52,69 €;54,23 €;52,69 €;52,69 €;54,23 €;54,23 €;54,23 €;55,24 €;58,81 €;51,16 €;51,16 €;55,24 €;51,16 €;58,81 €;60,48 €;55,24 €;48,99 €;48,99 €;54,23 €;58,81 €;57,41 €;58,81 €;60,48 €;60,48 €;63,54 €;63,54 €;61,12 €;61,74 €;63,28 €;64,27 €;67,19 €;65,47 €;66,47 €;66,47 €;66,47 €;69,41 €;68,90 €;72,06 €;75,72 €;77,41 €;82,17 €;78,87 €;77,61 €;74,50 €;71,39 €;72,32 €;69,46 €;68,40 €;63,50 €;66,62 €;69,72 €;67,72 €;73,85 €;67,57 €;65,89 €;63,54 €;66,47 €;66,47 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;0,41;0,8;shp;119,42 €;130,26 €;130,26 €;118,02 €;118,02 €;114,70 €;116,75 €;118,02 €;123,38 €;123,38 €;123,38 €;118,02 €;130,26 €;130,26 €;130,26 €;123,38 €;119,42 €;114,70 €;109,98 €;114,70 €;118,02 €;118,02 €;118,02 €;109,98 €;105,38 €;105,38 €;105,38 €;100,67 €;96,84 €;95,82 €;93,27 €;97,74 €;85,87 €;96,84 €;97,74 €;105,38 €;114,70 €;83,44 €;85,87 €;83,44 €;83,44 €;85,87 €;85,87 €;85,87 €;87,65 €;93,27 €;81,15 €;81,15 €;87,65 €;81,15 €;93,27 €;95,82 €;87,65 €;77,57 €;77,57 €;85,87 €;93,27 €;90,97 €;93,27 €;95,82 €;95,82 €;100,67 €;100,67 €;96,84 €;97,74 €;109,98 €;109,98 €;114,70 €;114,70 €;105,38 €;105,38 €;105,38 €;109,98 €;118,02 €;114,70 €;123,38 €;123,38 €;130,26 €;130,26 €;123,38 €;118,02 €;119,42 €;123,38 €;123,38 €;118,02 €;109,98 €;109,98 €;118,02 €;118,02 €;130,26 €;114,70 €;109,98 €;100,67 €;105,38 €;105,38 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;0,81;1,2;shp;171,48 €;176,31 €;184,44 €;159,78 €;166,58 €;166,04 €;158,06 €;160,56 €;177,55 €;177,52 €;181,40 €;173,16 €;192,10 €;192,10 €;190,88 €;181,54 €;176,26 €;168,10 €;162,36 €;168,10 €;170,52 €;173,16 €;173,16 €;162,36 €;157,08 €;157,08 €;157,08 €;150,17 €;141,93 €;143,02 €;138,17 €;143,28 €;125,64 €;141,93 €;143,28 €;157,08 €;161,96 €;122,65 €;125,64 €;122,65 €;122,65 €;125,64 €;125,64 €;125,64 €;131,29 €;138,17 €;121,41 €;121,41 €;131,29 €;121,41 €;138,17 €;143,02 €;131,29 €;116,23 €;116,23 €;125,64 €;138,17 €;134,98 €;138,17 €;143,02 €;143,02 €;150,17 €;150,17 €;141,93 €;143,28 €;154,83 €;156,98 €;163,79 €;159,44 €;157,08 €;157,08 €;157,08 €;162,36 €;168,49 €;168,10 €;180,74 €;181,54 €;192,10 €;190,81 €;181,54 €;173,16 €;171,47 €;175,64 €;170,27 €;165,90 €;154,39 €;160,97 €;167,58 €;163,99 €;178,74 €;163,12 €;159,87 €;150,17 €;157,08 €;157,08 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;1,21;1,6;shp;234,82 €;246,62 €;255,49 €;221,58 €;229,42 €;222,31 €;218,94 €;222,77 €;241,13 €;241,13 €;241,13 €;229,42 €;255,49 €;255,49 €;255,49 €;241,13 €;234,82 €;222,31 €;216,45 €;222,31 €;229,42 €;229,42 €;229,42 €;216,45 €;205,94 €;205,94 €;205,94 €;196,17 €;177,22 €;172,74 €;166,24 €;188,69 €;157,31 €;177,22 €;188,69 €;205,94 €;222,31 €;154,25 €;157,31 €;154,25 €;154,25 €;157,31 €;157,31 €;157,31 €;159,98 €;166,24 €;155,78 €;155,78 €;159,98 €;155,78 €;166,24 €;172,74 €;159,98 €;141,74 €;141,74 €;157,31 €;166,24 €;162,68 €;166,24 €;172,74 €;172,74 €;196,17 €;196,17 €;177,22 €;188,69 €;213,98 €;216,45 €;222,31 €;221,00 €;205,94 €;205,94 €;205,94 €;216,45 €;229,42 €;222,31 €;241,13 €;241,13 €;255,49 €;255,49 €;241,13 €;229,42 €;234,82 €;241,13 €;237,48 €;229,42 €;213,13 €;216,45 €;229,42 €;227,91 €;250,42 €;222,31 €;216,45 €;196,17 €;205,94 €;205,94 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;1,61;2;shp;289,23 €;305,31 €;314,38 €;274,27 €;281,20 €;272,42 €;271,13 €;275,10 €;296,29 €;296,29 €;296,29 €;281,20 €;314,38 €;314,38 €;314,38 €;296,29 €;289,23 €;272,42 €;266,56 €;272,42 €;281,20 €;281,20 €;281,20 €;266,56 €;251,06 €;251,06 €;251,06 €;244,56 €;212,69 €;205,92 €;201,96 €;231,83 €;193,55 €;212,69 €;231,83 €;251,06 €;272,42 €;190,49 €;193,55 €;190,49 €;190,49 €;193,55 €;193,55 €;193,55 €;196,47 €;201,96 €;190,70 €;190,70 €;196,47 €;190,70 €;201,96 €;205,92 €;196,47 €;174,15 €;174,15 €;193,55 €;201,96 €;198,01 €;201,96 €;205,92 €;205,92 €;244,56 €;244,56 €;212,69 €;231,83 €;265,38 €;266,56 €;272,42 €;272,42 €;251,06 €;251,06 €;251,06 €;266,56 €;281,20 €;272,42 €;296,29 €;296,29 €;314,38 €;314,38 €;296,29 €;281,20 €;289,23 €;296,29 €;294,18 €;281,20 €;263,98 €;266,56 €;281,20 €;281,20 €;308,86 €;272,42 €;266,56 €;244,56 €;251,06 €;251,06 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;2,1;2,4;shp;344,48 €;374,43 €;374,43 €;334,91 €;334,91 €;324,48 €;334,91 €;334,91 €;352,90 €;352,90 €;352,90 €;334,91 €;374,43 €;374,43 €;374,43 €;352,90 €;344,48 €;324,48 €;316,61 €;324,48 €;334,91 €;334,91 €;334,91 €;316,61 €;299,06 €;299,06 €;299,06 €;283,25 €;249,52 €;241,36 €;241,56 €;271,80 €;231,12 €;249,52 €;271,80 €;299,06 €;324,48 €;227,52 €;231,12 €;227,52 €;227,52 €;231,12 €;231,12 €;231,12 €;234,74 €;241,56 €;225,59 €;225,59 €;234,74 €;225,59 €;241,56 €;241,36 €;234,74 €;200,86 €;200,86 €;231,12 €;241,56 €;235,98 €;241,56 €;241,36 €;241,36 €;283,25 €;283,25 €;249,52 €;271,80 €;316,61 €;316,61 €;324,48 €;324,48 €;299,06 €;299,06 €;299,06 €;316,61 €;334,91 €;324,48 €;352,90 €;352,90 €;374,43 €;374,43 €;352,90 €;334,91 €;344,48 €;352,90 €;352,90 €;334,91 €;316,61 €;316,61 €;334,91 €;334,91 €;374,43 €;324,48 €;316,61 €;283,25 €;299,06 €;299,06 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;0,1;3;SHP;507,66 €;560,78 €;547,50 €;449,86 €;411,62 €;441,34 €;467,86 €;507,66 €;475,38 €;488,14 €;488,14 €;462,62 €;520,94 €;534,22 €;568,56 €;540,98 €;499,63 €;398,89 €;398,89 €;411,62 €;454,59 €;481,12 €;494,39 €;401,61 €;401,61 €;348,06 €;401,61 €;335,39 €;322,75 €;265,25 €;258,93 €;309,51 €;262,33 €;348,81 €;361,98 €;401,61 €;454,59 €;273,80 €;285,34 €;251,91 €;245,55 €;253,71 €;297,61 €;285,34 €;297,61 €;322,75 €;273,80 €;262,33 €;310,15 €;297,61 €;375,17 €;373,45 €;297,61 €;215,42 €;215,42 €;235,69 €;310,15 €;297,61 €;335,66 €;335,39 €;322,75 €;428,09 €;375,17 €;361,98 €;361,98 €;428,09 €;428,09 €;454,59 €;441,34 €;401,61 €;401,61 €;414,84 €;441,34 €;499,63 €;472,08 €;554,76 €;554,76 €;582,35 €;596,14 €;568,56 €;554,76 €;507,66 €;540,98 €;554,76 €;467,86 €;441,34 €;441,34 €;485,85 €;513,41 €;554,76 €;485,85 €;458,31 €;375,17 €;414,84 €;386,16 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;3,01;4;SHP;600,87 €;665,98 €;649,70 €;530,84 €;483,96 €;519,57 €;552,07 €;600,87 €;562,11 €;577,76 €;577,76 €;546,47 €;617,14 €;633,42 €;674,69 €;640,88 €;590,19 €;468,35 €;468,35 €;483,96 €;535,82 €;568,33 €;584,60 €;470,87 €;470,87 €;406,05 €;470,87 €;390,52 €;375,03 €;289,13 €;276,29 €;357,97 €;302,61 €;406,14 €;422,29 €;470,87 €;535,82 €;316,67 €;330,81 €;276,29 €;263,58 €;276,29 €;344,20 €;330,81 €;344,20 €;375,03 €;316,67 €;302,61 €;359,58 €;344,20 €;438,46 €;437,17 €;344,20 €;229,98 €;229,98 €;240,26 €;359,58 €;344,20 €;390,03 €;390,52 €;375,03 €;503,32 €;438,46 €;422,29 €;422,29 €;503,32 €;503,32 €;535,82 €;519,57 €;470,87 €;470,87 €;487,09 €;519,57 €;590,19 €;556,42 €;657,78 €;657,78 €;691,59 €;708,50 €;674,69 €;657,78 €;600,87 €;640,88 €;657,78 €;552,07 €;519,57 €;519,57 €;573,31 €;607,08 €;657,78 €;573,31 €;539,55 €;438,46 €;487,09 €;452,76 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;4,01;5;SHP;676,96 €;751,86 €;733,13 €;596,94 €;543,02 €;583,43 €;620,82 €;676,96 €;632,92 €;650,92 €;650,92 €;614,93 €;695,68 €;714,40 €;761,32 €;722,43 €;664,12 €;525,06 €;525,06 €;543,02 €;602,12 €;639,53 €;658,24 €;527,40 €;527,40 €;453,38 €;527,40 €;435,52 €;417,70 €;321,08 €;306,31 €;397,53 €;335,49 €;452,94 €;471,52 €;527,40 €;602,12 €;351,66 €;367,94 €;306,31 €;291,70 €;306,31 €;382,24 €;367,94 €;382,24 €;417,70 €;351,66 €;335,49 €;399,93 €;382,24 €;490,12 €;489,19 €;382,24 €;253,58 €;253,58 €;265,42 €;399,93 €;382,24 €;434,41 €;435,52 €;417,70 €;564,74 €;490,12 €;471,52 €;471,52 €;564,74 €;564,74 €;602,12 €;583,43 €;527,40 €;527,40 €;546,06 €;583,43 €;664,12 €;625,28 €;741,88 €;741,88 €;780,77 €;800,23 €;761,32 €;741,88 €;676,96 €;722,43 €;741,88 €;620,82 €;583,43 €;583,43 €;644,70 €;683,56 €;741,88 €;644,70 €;605,86 €;490,12 €;546,06 €;507,12 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;5,01;6;SHP;756,84 €;842,03 €;820,73 €;666,35 €;605,03 €;650,48 €;693,00 €;756,84 €;707,27 €;727,74 €;727,74 €;686,81 €;778,13 €;799,43 €;852,29 €;808,06 €;741,75 €;584,61 €;584,61 €;605,03 €;671,74 €;714,28 €;735,56 €;586,76 €;586,76 €;503,09 €;586,76 €;482,77 €;462,51 €;354,63 €;337,84 €;439,07 €;370,01 €;502,09 €;523,21 €;586,76 €;671,74 €;388,40 €;406,92 €;337,84 €;321,21 €;337,84 €;422,18 €;406,92 €;422,18 €;462,51 €;388,40 €;370,01 €;442,30 €;422,18 €;544,37 €;543,80 €;422,18 €;278,37 €;278,37 €;291,83 €;442,30 €;422,18 €;481,01 €;482,77 €;462,51 €;629,23 €;544,37 €;523,21 €;523,21 €;629,23 €;629,23 €;671,74 €;650,48 €;586,76 €;586,76 €;607,99 €;650,48 €;741,75 €;697,57 €;830,18 €;830,18 €;874,41 €;896,53 €;852,29 €;830,18 €;756,84 €;808,06 €;830,18 €;693,00 €;650,48 €;650,48 €;719,66 €;763,85 €;830,18 €;719,66 €;675,50 €;544,37 €;607,99 €;564,20 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;6,01;7;SHP;815,21 €;908,14 €;884,90 €;716,88 €;649,98 €;699,16 €;745,56 €;815,21 €;761,52 €;783,85 €;783,85 €;739,20 €;838,43 €;861,67 €;918,94 €;870,68 €;798,34 €;627,70 €;627,70 €;649,98 €;722,36 €;768,77 €;791,99 €;629,65 €;629,65 €;538,76 €;629,65 €;516,60 €;494,49 €;378,41 €;360,09 €;468,51 €;394,39 €;537,27 €;560,31 €;629,65 €;722,36 €;414,45 €;434,65 €;360,09 €;341,95 €;360,09 €;450,49 €;434,65 €;450,49 €;494,49 €;414,45 €;394,39 €;472,44 €;450,49 €;583,40 €;583,19 €;450,49 €;295,62 €;295,62 €;310,30 €;472,44 €;450,49 €;514,27 €;516,60 €;494,49 €;675,98 €;583,40 €;560,31 €;560,31 €;675,98 €;675,98 €;722,36 €;699,16 €;629,65 €;629,65 €;652,81 €;699,16 €;798,34 €;750,14 €;894,81 €;894,81 €;943,07 €;967,20 €;918,94 €;894,81 €;815,21 €;870,68 €;894,81 €;745,56 €;699,16 €;699,16 €;774,23 €;822,45 €;894,81 €;774,23 €;726,05 €;583,40 €;652,81 €;605,43 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;7,01;8;SHP;869,46 €;970,34 €;945,11 €;763,32 €;690,70 €;743,49 €;793,86 €;869,46 €;811,78 €;836,02 €;836,02 €;787,55 €;894,67 €;919,89 €;981,46 €;929,08 €;850,55 €;666,51 €;666,51 €;690,70 €;768,67 €;819,05 €;844,25 €;668,04 €;668,04 €;569,98 €;668,04 €;545,92 €;521,92 €;398,29 €;378,40 €;493,12 €;414,44 €;567,76 €;592,77 €;668,04 €;768,67 €;436,23 €;458,15 €;378,40 €;358,72 €;378,40 €;474,16 €;458,15 €;474,16 €;521,92 €;436,23 €;414,44 €;497,99 €;474,16 €;617,83 €;618,20 €;474,16 €;309,01 €;309,01 €;324,95 €;497,99 €;474,16 €;542,79 €;545,92 €;521,92 €;718,33 €;617,83 €;592,77 €;592,77 €;718,33 €;718,33 €;768,67 €;743,49 €;668,04 €;668,04 €;693,17 €;743,49 €;850,55 €;798,23 €;955,27 €;955,27 €;1.007,66 €;1.033,86 €;981,46 €;955,27 €;869,46 €;929,08 €;955,27 €;793,86 €;743,49 €;743,49 €;824,39 €;876,72 €;955,27 €;824,39 €;772,09 €;617,83 €;693,17 €;642,35 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;8,01;9;SHP;921,97 €;1.030,57 €;1.003,41 €;808,25 €;730,07 €;786,36 €;840,58 €;921,97 €;860,41 €;886,51 €;886,51 €;834,33 €;949,11 €;976,26 €;1.042,00 €;985,62 €;901,07 €;704,03 €;704,03 €;730,07 €;813,46 €;867,70 €;894,83 €;705,13 €;705,13 €;600,10 €;705,13 €;574,21 €;548,37 €;417,44 €;396,03 €;516,83 €;433,75 €;597,18 €;624,11 €;705,13 €;813,46 €;457,20 €;480,80 €;396,03 €;374,83 €;396,03 €;496,95 €;480,80 €;496,95 €;548,37 €;457,20 €;433,75 €;522,61 €;496,95 €;651,08 €;652,01 €;496,95 €;321,87 €;321,87 €;339,02 €;522,61 €;496,95 €;570,30 €;574,21 €;548,37 €;759,27 €;651,08 €;624,11 €;624,11 €;759,27 €;759,27 €;813,46 €;786,36 €;705,13 €;705,13 €;732,19 €;786,36 €;901,07 €;844,75 €;1.013,81 €;1.013,81 €;1.070,20 €;1.098,41 €;1.042,00 €;1.013,81 €;921,97 €;985,62 €;1.013,81 €;840,58 €;786,36 €;786,36 €;872,91 €;929,25 €;1.013,81 €;872,91 €;816,61 €;651,08 €;732,19 €;678,01 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;9,01;10;SHP;975,52 €;1.092,05 €;1.062,91 €;854,02 €;770,13 €;830,00 €;888,18 €;975,52 €;910,00 €;938,00 €;938,00 €;882,00 €;1.004,64 €;1.033,77 €;1.103,79 €;1.043,28 €;952,57 €;742,19 €;742,19 €;770,13 €;859,09 €;917,29 €;946,40 €;742,84 €;742,84 €;630,67 €;742,84 €;602,88 €;575,15 €;436,78 €;413,81 €;540,78 €;453,22 €;626,99 €;655,89 €;742,84 €;859,09 €;478,38 €;503,71 €;413,81 €;391,06 €;413,81 €;519,98 €;503,71 €;519,98 €;575,15 €;478,38 €;453,22 €;547,51 €;519,98 €;684,84 €;686,37 €;519,98 €;334,76 €;334,76 €;353,16 €;547,51 €;519,98 €;598,16 €;602,88 €;575,15 €;800,93 €;684,84 €;655,89 €;655,89 €;800,93 €;800,93 €;859,09 €;830,00 €;742,84 €;742,84 €;771,87 €;830,00 €;952,57 €;892,13 €;1.073,53 €;1.073,53 €;1.134,05 €;1.164,32 €;1.103,79 €;1.073,53 €;975,52 €;1.043,28 €;1.073,53 €;888,18 €;830,00 €;830,00 €;922,34 €;982,80 €;1.073,53 €;922,34 €;861,92 €;684,84 €;771,87 €;714,27 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;10,01;11;SHP;1.021,37 €;1.144,76 €;1.113,91 €;893,16 €;804,32 €;867,28 €;928,89 €;1.021,37 €;952,44 €;982,09 €;982,09 €;922,79 €;1.052,21 €;1.083,06 €;1.156,75 €;1.092,68 €;996,62 €;774,74 €;774,74 €;804,32 €;898,08 €;959,71 €;990,53 €;774,98 €;774,98 €;656,65 €;774,98 €;627,23 €;597,87 €;453,13 €;428,81 €;561,02 €;469,64 €;652,32 €;682,92 €;774,98 €;898,08 €;496,29 €;523,11 €;428,81 €;404,72 €;428,81 €;539,45 €;523,11 €;539,45 €;597,87 €;496,29 €;469,64 €;568,59 €;539,45 €;713,57 €;715,64 €;539,45 €;345,55 €;345,55 €;365,04 €;568,59 €;539,45 €;621,78 €;627,23 €;597,87 €;836,50 €;713,57 €;682,92 €;682,92 €;836,50 €;836,50 €;898,08 €;867,28 €;774,98 €;774,98 €;805,73 €;867,28 €;996,62 €;932,62 €;1.124,71 €;1.124,71 €;1.188,79 €;1.220,84 €;1.156,75 €;1.124,71 €;1.021,37 €;1.092,68 €;1.124,71 €;928,89 €;867,28 €;867,28 €;964,61 €;1.028,63 €;1.124,71 €;964,61 €;900,64 €;713,57 €;805,73 €;745,18 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Heuel;11,01;14;SHP;1.102,45 €;1.240,14 €;1.205,71 €;960,83 €;861,71 €;930,52 €;999,26 €;1.102,45 €;1.026,97 €;1.060,05 €;1.060,05 €;993,90 €;1.136,87 €;1.171,29 €;1.252,08 €;1.180,59 €;1.073,41 €;828,70 €;828,70 €;861,71 €;964,89 €;1.033,65 €;1.068,05 €;827,54 €;827,54 €;696,94 €;827,54 €;664,10 €;631,34 €;475,57 €;448,43 €;588,80 €;491,13 €;690,67 €;724,81 €;827,54 €;964,89 €;520,86 €;550,79 €;448,43 €;421,55 €;448,43 €;566,16 €;550,79 €;566,16 €;631,34 €;520,86 €;491,13 €;598,68 €;566,16 €;759,01 €;762,75 €;566,16 €;356,96 €;356,96 €;378,70 €;598,68 €;566,16 €;656,60 €;664,10 €;631,34 €;896,18 €;759,01 €;724,81 €;724,81 €;896,18 €;896,18 €;964,89 €;930,52 €;827,54 €;827,54 €;861,85 €;930,52 €;1.073,41 €;1.002,00 €;1.216,33 €;1.216,33 €;1.287,84 €;1.323,59 €;1.252,08 €;1.216,33 €;1.102,45 €;1.180,59 €;1.216,33 €;999,26 €;930,52 €;930,52 €;1.037,70 €;1.109,13 €;1.216,33 €;1.037,70 €;966,31 €;759,01 €;861,85 €;795,71 €;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flohr;0,1;3;SHP;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;307,00 €;307,00 €;345,00 €;340,00 €;390,00 €;363,00 €;267,00 €;275,00 €;#NV;#NV;345,00 €;330,00 €;363,00 €;359,00 €;359,00 €;423,00 €;385,00 €;381,00 €;385,00 €;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;#NV;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
